"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2015/4/27",2.05335420691652,-1.33941077522104,-0.339090039163289,-1.93721444208774,4.16511363311031,0.190620359608645,2.03377150484664,-0.595508710996048,4.08416197267397,-4.49389360480724,0.860721138763514,0.860721138763514,6.36518095690157,2.22462355152433,1.85629799036563,-0.7339691750802,0.68733029523838,-3.61562899237435,0.231511800984752,0.877576219693497,6.03022842515877,2.30757263450509,-0.706610360728244,1.73265135697365,8.54400842769496,4.99599531735674,-0.300163473128667,2.19587231208619,9.3698230968661,5.77352617531148,-0.107355764478743,3.29027388238302,8.85726892762707,4.57954463834911,-0.135839973873006,1.43404326857626,8.16610546699933,4.1652689005588,-0.435573793033962,2.83568187159949,6.00526882808438,1.96150224381515,-0.251671634928744,3.31200180285769,2.5,11.138,14.389,5.259,0,0,0
"2015/4/28",2.05999500311404,-1.2376350915242,-4.02926769917452,2.50020343020149,4.15731936138349,0.463734016232138,0.113328685306999,-0.138586163286137,4.08424596729169,-4.53912311578282,-1.00310614940896,-1.00310614940896,6.36043854663373,2.4423470353692,-1.55814461804655,-0.441832752279039,0.690343253227211,-3.93734081341243,-1.38629436111989,-1.32338053570933,6.03514644819411,1.95018670582257,2.15526037823724,-0.502489084390232,8.54447756444329,4.77485330478737,10.6072401860862,-0.866172177803657,9.37107901770881,5.71571104552147,3.20620708166582,-1.2449032196037,8.85137280197757,4.78765839556136,9.39274525861006,-0.45599923696835,8.16395519155571,4.15757508768117,9.21787927999004,-0.639093190130082,6.00106828325068,2.08168297778404,6.91507287378259,-0.838633204942335,2.55,7.321,10.414,1.64,0,0,0
"2015/4/29",2.10169215061466,-1.60943791243409,-2.09074109693376,1.62148625095024,4.16091227316077,0.951657875711448,-1.40571244697698,0.664326742024463,4.09341335228067,-4.63328677871375,0.411013612460286,0.411013612460286,6.36259697613564,2.99573227355399,-1.63974326192943,0.353640040243578,0.684439543892412,-3.20380203247698,-2.93963097186799,1.19058082598059,6.02796521814468,2.06812778177956,0.843087327850857,-1.00471620290097,8.52413504092824,5.12235554370667,1.70084286800249,-3.5774699785766,9.34229276864246,6.1622826926435,3.09007346103445,-3.0152210200207,8.84585788548705,4.7241081100596,1.12231092677884,-5.04619904380288,8.14649466074107,4.54297558239497,2.23650182919023,-3.36806671268541,5.98449028337065,2.39880395073459,2.1390514500657,-4.9172399464969,2.55,8.775,12.966,0.728,0,0,0
"2015/4/30",2.11818136999577,-1.35479569406052,-0.441125288507058,-2.37278935166737,4.18006343762464,0.444685821261447,-1.60943791243414,2.24070968927592,4.08919202131941,-1.14476452622737,3.43454145541706,-3.6132409822423,6.38012253689976,2.60268968544438,-3.25809653802148,2.52572864430826,0.69555178916997,-3.17521795125687,-2.39698299975093,2.63355743697678,6.02468169796818,1.95727390770563,-0.580762931022796,1.1676051601551,8.51464193973955,4.40403271493649,0.624041639364134,0.965693104340171,9.33533026462911,5.47759262140558,-0.171186249473066,0.0564365906074743,8.84018062973531,4.16044436392663,0.50932824390047,1.72302403113164,8.13896769344706,3.48185528467961,5.78136060930249,-0.33267796562739,5.97497941084812,1.50851199384415,1.97660309545471,0.0619667237492182,2.56,9.795,13.489,5.135,0,0,0
"2015/5/5",2.12680211303967,-1.65808000331692,5.93141569472961,0.120832764275615,4.19177370755365,0.815364813284197,-2.38827981409894,0.449916870678984,4.09679157401186,-5.54506481082456,1.1958633341013,1.1958633341013,6.39901082141997,3.00815479355255,-1.96009478404727,0.693147180559945,0.721151376969543,-3.98998454689786,-2.35730999268341,0.912510009034224,6.02419791672462,1.76473079684013,1.20174810930385,-2.20485820219132,8.51116908285515,5.09497644253001,0.575417334978305,-3.65854596163361,9.33455777374029,6.06052408303947,0.37000658373944,-4.42728147733616,8.84326499122322,4.83314823227645,-0.141218584348764,-9.98731927667238,8.13195709027975,4.41400968052694,0.557856437965431,-7.92020431574265,5.96872447953532,2.31583535920505,0.701059899408712,-8.00407995916984,2.76,17.698,21.947,11.217,0,0,0
"2015/5/6",2.14159440690192,-1.25878104082093,0.414275737790304,-0.936093359170337,4.20990290285637,0.82417544296635,-1.67397643357167,-1.48807705542983,4.09426245735159,-4.47991381208658,-0.263048455216141,-0.263048455216141,6.41795702240822,2.77258872223978,-1.36687627526279,-2.46809953147162,0.70596468427056,-2.73490765527209,3.0624236480527,-2.62103882411259,6.02427049883316,1.55814461804655,-3.3564614878206,1.43978304607092,8.50437944489856,4.34211568336104,-0.348750546916414,0.358412838364613,9.3272216678541,5.38481611216465,0.538830546286792,0.0230211478126903,8.84122551503049,4.116758157059,-1.20764875926407,-0.705886206337386,8.12257899861231,3.81837144934669,0.491543694216529,-0.908616097121012,5.95883804428089,1.63510565918268,0.589606501619069,-0.86499743748662,2.76,13.517,16.62,8.701,0,0,0
"2015/5/7",2.1219021928686,-1.54177926396028,1.32323622515276,-0.764098916532241,4.17699924034429,1.1999647829284,0.675128675057277,-2.07605744369558,4.08848435419588,-5.09335896734779,-2.25182407160796,-2.25182407160796,6.38940138879535,3.23867845216438,0.782759339249632,-1.68175857401373,0.686072211887982,-2.90042209374966,0.413046645560565,-2.23829811254449,6.01305479135076,2.15871472257434,2.38536378048651,0.0138570346614138,8.49185487040104,4.67366960241278,0.673322435241999,1.83266270621654,9.32076753049407,5.5984960303291,-0.569376795491247,2.09461303254608,8.82615474126051,4.81784632054326,9.59765921510706,0.496656926311352,8.10708130373109,4.181592022453,1.45192678855465,1.56732452395154,5.94502786133439,2.06812778177956,0.837084494345587,2.21277259372474,2.74,12.025,15.503,7.163,0,0,0
"2015/5/8",2.12178238216936,-1.85150947363383,-1.28582383075623,1.8142323250801,4.1624703912697,0.636576829071551,1.07755887947027,0.463130749957965,4.08670209028766,-4.58246295760401,0.684699822769387,0.684699822769387,6.37715202760747,2.62103882411258,0.330241686870577,0.980829253011726,0.674881371753053,-3.0988730324735,5.00618094374625,0.936556429333725,6.02240588834753,2.39059597031676,-2.0825359226946,1.77688140520189,8.51346826247437,4.72384171570559,-1.65466413983318,3.40469035331731,9.34270896380983,5.68738205328842,-1.21017952807968,6.07073772800203,8.83721514677355,5.08159417305673,-4.9259444952087,12.5655993908084,8.13375182298923,4.09153665707693,-8.7141975543698,10.3381191770027,5.9757144933765,1.86107843642891,-9.17204723330571,5.76998649869939,2.78,14.205,18.618,6.885,0,0,0
"2015/5/11",2.12548985517167,-1.72597172869006,-1.95881355389129,2.72009853961845,4.16278172377533,0.405465108108164,1.08091271156872,-0.241162056816897,4.0859669254487,-6.93805985924642,0.305207738726794,0.305207738726794,6.37927471997743,2.39789527279837,0.559615787935423,-0.559615787935423,0.677678149656014,-3.73387682004467,1.57469496399023,1.23137177851404,6.03693969888088,1.17248213723455,2.56828825872722,0.59260595133808,8.51896961264533,3.73859852005383,8.4453651011591,-0.194671743327951,9.36065685350777,4.38340069022701,0.64263514365556,0.578594675113029,8.8572546931974,4.06988109004373,-0.533206096598014,-2.44327562676282,8.14733168567333,3.33327536517669,-0.912547745595352,0.867597064858125,5.98998845822462,0.951657875711437,-1.13497993283898,1.0730354468784,2.85,16.454,21.951,7.881,0,0,0
"2015/5/12",2.14394099955445,-1.9241486572738,-0.164755233076061,-1.67669013944329,4.16945203470891,1.02245092770254,-3.39748680226574,1.29015050056699,4.08334739779648,-4.187585484417,-0.366685809986236,-0.366685809986236,6.38435087300929,2.63905732961526,-3.29583686600433,3.29583686600433,0.692547000487913,-3.04072963948472,0.13409177369832,2.81563047349821,6.03145419532414,1.76130026174335,1.0221705931682,-1.14028498506865,8.50147429433161,4.26127043353808,2.79850908206855,1.05802592897573,9.33937981588827,5.23564377201998,3.21815634065178,0.0241693958207608,8.83746635726821,4.9581962839779,9.94472533409772,-0.730230082747983,8.13121007096956,4.16100593788372,9.27574209628277,-0.189413173360231,5.9740385932846,1.92135194993105,10.5094769539637,-0.244301155639106,2.85,18.093,23.847,8.576,0,0,0
"2015/5/13",2.14464390492547,-1.58963528513792,0.971860583028947,2.11296423371847,4.19584764755262,0.565313809050063,0.0682082500265199,-1.2237754316221,4.08345103259679,-4.93080199296232,-4.70750740541047,-4.70750740541047,6.41345895716736,2.30258509299405,-0.302280871872934,-2.51230562397611,0.706290342562063,-3.28234361277857,-0.413896080055058,-1.33188601781506,6.03500284912247,1.95727390770563,-4.14889013796202,0.725098780366543,8.50600887952153,4.61660456361375,0.0484523833859254,-1.56651487617069,9.33270224208533,5.68643283632109,1.29284858396861,-1.59268181374498,8.84226497483635,4.23786753897428,-1.45089229113906,-0.329249130957803,8.13223340483329,4.08294651726973,0.0148350664039431,-1.45558427701714,5.97731491150354,1.77155676191053,-0.385662480811987,-1.49165487677773,2.85,14.561,17.939,8.626,0,0,0
"2015/5/14",2.15721243997829,-1.98056180578256,4.92832463798516,-2.35130931054456,4.19343546486633,0.0392207131532873,-0.950192283549815,-0.722134717433192,4.08001059703809,-5.21923265606897,0.950992264076737,0.950992264076737,6.4093521752147,2.56494935746154,-1.09861228866811,-0.389464766761723,0.710004297626368,-3.36856955583093,1.5481730647857,1.01826819740938,6.04583435417351,1.67335123817775,-2.29026460860611,1.42905622045793,8.498153073336,4.92718121876346,-1.01187268773668,2.15129309560689,9.32532304583254,5.88959792070441,-1.24684700038087,2.83797148150265,8.83704666970418,4.5358201078533,0.831525465246439,2.89479278193086,8.12592680270789,4.0990003737583,-0.676273331070064,2.15517416325243,5.97141488930228,1.87487437593856,-0.647477143726746,2.30765695509205,2.87,12.518,15.084,7.812,0,0,0
"2015/5/15",2.15036588001653,-1.76026080216868,0.139761942375163,1.40089316054109,4.18006343762464,0.488580014818668,1.708377860289,2.02537432040957,4.07833537530428,-4.60069222702827,-0.900105397820458,-0.900105397820458,6.39776264152004,2.70805020110221,1.6094379124341,2.63905732961526,0.703542956742066,-3.26230538279554,-1.13728142982731,2.66165716153252,6.05349993802743,1.37118072330984,-0.183252222286944,0.0304592074847097,8.51034177396713,4.61224509966005,1.59343757108771,-0.956253988685991,9.3398964986908,5.51797484857742,1.67930884570726,-1.06638482945846,8.84464198177972,4.28068580701221,-0.0124500155648938,-0.738733162268211,8.13240092009741,4.03988837642604,0.480713006290142,-1.59180151157598,5.9794678739238,1.73518911773965,0.352821374622749,-1.29405323743301,2.96,11.994,15.474,5.945,0,0,0
"2015/5/18",2.14499517241927,-1.99510039324608,1.09861228866809,0.704197016746485,4.18844188560122,0.672944473242423,0.0204088716312029,-1.52605630349507,4.07824744670932,-4.1063191725473,-0.033808814779568,-0.033808814779568,6.40729244225169,2.62103882411258,0.330241686870577,-1.63141681915288,0.711085325690958,-3.55085815621656,1.55603713570691,-0.815968010246308,6.05029933282887,1.4085449700547,1.51006543862087,0.473183282163112,8.5035018918572,4.54616300540805,0.795347866098165,1.74885744768389,9.33951252691547,5.37574126351283,-0.415115084563947,5.75825209173686,8.84385171642288,4.42902948826921,-0.645223192278381,-0.224914745722995,8.12883000816474,3.83578969942856,-0.513934971581152,1.82720880135876,5.97579237771369,1.6253112615904,-0.063012967828721,1.72230266825001,3.01,14.631,19.373,6.341,0,0,0
"2015/5/19",2.10462184021013,-1.1264285197291,5.60451783863745,-1.82522657518784,4.15810152802485,0.89199803930511,2.41591377830103,-3.52214999207992,4.07573659895059,-4.83170447937638,1.21903031194034,1.21903031194034,6.37757692670033,3.04452243772342,2.2512917986065,-1.89256416835002,0.690293111577039,-3.448288989196,3.32895247478873,-0.408086341588021,6.04888403797547,1.49514876603198,-0.503657134287385,-0.792373814456532,8.52524878859272,4.43152304938967,-9.10421869457746,2.36789605010115,9.36792941955057,5.11457480059864,-3.99100554867677,1.99365975703034,8.8492075787183,3.74916272355865,-8.95295006799886,0.479020356109491,8.14522631386072,3.6914915396462,-9.06873690826501,2.19182319503539,5.99127429426106,1.60665281765568,-6.70589689917364,3.62045521899919,3.01,12.825,15.727,8.783,0,0,0
"2015/5/20",2.09961174846922,-1.66600826392249,-1.1925441085023,-2.02695135905843,4.16044436392662,0.0769610411361399,-0.570544858467629,1.82454929205102,4.07579436970196,-5.59040379059989,1.03070438668101,1.03070438668101,6.37927471997743,2.01490302054226,-0.133531392624523,0.133531392624523,0.701710411220433,-3.70908216143145,-2.5345782595851,-0.1226023220923,6.04633144854882,1.13462272619115,1.31160346851826,0.187038546672069,8.53492111899095,3.90459548959935,-0.667265507187393,2.03029324047028,9.37416015499701,4.51601104966827,1.79597484239857,1.08974014844069,8.8482306865474,4.03671544938545,0.336472236621235,1.37398110088656,8.15301013198718,3.48706922073612,-0.281439298230988,1.68125978696276,6.00042428847945,1.1999647829284,0.0723206615795945,1.72988406550997,3.04,10.409,12.867,5.929,0,0,0
"2015/5/21",2.09605280748503,-2.19822507766981,1.3975939163739,-2.20727491318979,4.1717684591869,0.717839793150315,-3.5015453554964,1.61530303188654,4.07321667501681,-4.40821620714937,-0.578308380464824,-0.578308380464824,6.38435087300929,2.93119375241642,-4.30406509320417,1.56218502758355,0.714419315835485,-3.14191478373208,-0.735111379658989,2.12719597297574,6.04801027329318,1.60341984010854,-1.37876609469911,1.48209849005748,8.53782096837885,3.79907824641201,-0.518236606764647,2.97454158657431,9.37235802585633,4.69947986545884,0.0609889587548518,3.24793843712956,8.85284509165355,3.4578927253387,-0.366244394954883,0.426507441575695,8.15697770142055,3.53222564406855,-1.02359625742815,2.53142666542289,6.00299778292166,1.23547147138531,-0.624154309073008,2.73312988549934,2.96,10.838,14.224,4.658,0,0,0
"2015/5/22",2.07769000864103,-2.1119647333854,0.182321556793957,1.50407739677635,4.17592454921452,0.431782416425542,3.39450839351142,-1.54835022045422,4.07319360511769,-4.83453555271647,0.948449645536005,0.948449645536005,6.39107924153797,2.46385324059017,2.12823170584927,-1.07044141170141,0.710594094163666,-3.40236149898387,-0.247210615801054,3.1300327930494,6.04692290556123,1.90657514365664,0.603075357417216,-2.73531732744249,8.54123974169475,3.51422840362421,1.18421083694013,0.537111486036997,9.37520290309307,4.49423862528081,5.63009108238861,-1.0793381560552,8.85558716759827,3.87525297808979,-9.19591902607448,-0.494762444428248,8.16205421013983,3.20963324350127,0.315055183121633,0.0913027761675667,6.00691950166284,0.97077891715822,0.430782916092413,0.289892018102582,2.96,13.16,17.094,5.587,0,0,0
"2015/5/26",2.06470854207777,-1.88387475813586,0.930147766535578,-2.55086461757979,4.14772733878721,0.882203396045118,5.9599771381127,-1.53020226233531,4.0732646808441,-4.67130037315411,-1.6131308831153,-1.6131308831153,6.36647044773144,3.00849261796494,7.99281537048062,-1.74959641964529,0.687380585665608,-2.70605219843954,3.24726889936944,-1.74876058399174,6.0288085002484,1.80005827204274,4.78749174278296,-2.98881183070954,8.52960978547131,4.42556493668836,0.958562452235975,-1.0871563161249,9.35758296007307,5.8110212253258,1.17447958410231,-2.02968068993916,8.84365549540813,4.69382188358266,2.56150498068622,-1.57695447416888,8.15166776870809,4.12422693670397,1.59937785467571,-1.64042686005982,5.99819186785741,1.8196988379173,1.38022760843765,-1.75444170622083,2.82,11.478,13.995,8.052,0,0,0
"2015/5/27",2.05911127520659,-2.44184716032756,1.145132304303,-1.08334481653736,4.12648901554867,0.99694863489161,0.905981362215292,-3.26193531432863,4.07409962578165,-4.51402137997415,-1.22720841850194,-1.22720841850194,6.34300131319059,3.04452243772342,1.2299482907292,-2.12026353620009,0.663975803259665,-2.70011856485847,2.70863489581243,-0.908959154582959,6.02868807490595,1.93007108502557,-2.26176309847383,4.32486822083422,8.53431772601741,4.67665328760996,-1.50589909829339,2.14663861425878,9.35833959892456,5.27417835069471,-1.01530604367414,2.21458940806366,8.84629835769188,4.65890050840906,-5.64964017549288,1.4038000180379,8.15582152081858,3.87887978683489,-5.22056370367712,1.70817275311985,6.00143963013006,1.69927861643389,-3.27146827498744,2.09391956086045,2.82,11.226,14.107,6.098,0,0,0
"2015/5/28",2.06165937188404,-2.31263542884755,0.223143551314194,-0.22314355131423,4.11480057078948,0.536493370514569,0.246860077931527,1.28692188730667,4.07412365916081,-4.70048246579428,-2.01449666949738,-2.01449666949738,6.33726811115808,2.42036812865043,-0.0444517625708338,3.78418963391826,0.661398482245365,-3.37845789469267,0.951454644331813,1.38996409000887,6.03584021982754,1.66770682055808,0.938853069181236,0.45286734700275,8.53631519498376,4.21523387949755,2.16179257684169,0.447119773657956,9.35927662312688,5.12277279403311,0.645867744359422,-0.295821530933441,8.85450507543489,3.77826301524862,0.521814745341582,1.39316724040767,8.15752520135182,3.31600253559893,2.03292152604493,0.58451333955714,6.00391175815974,1.16938135955633,1.79175946922797,0.262364264467463,2.78,13.427,18.419,6.204,0,0,0
"2015/5/29",2.06546938411295,-1.57021719928082,-1.31567679390594,2.88530845593969,4.13804241748782,1.14740245283754,-2.63905732961525,2.36712361413163,4.07498123212078,-5.04921917007351,-2.22797346165297,-2.22797346165297,6.35480472891548,3.27714473299218,-2.81341071676004,1.65542302567592,0.68244400943364,-2.41025725622931,-5.42912444536346,1.2115969480921,6.0253344316156,2.13298230860787,4.08236837117508,-1.74954762041875,8.51848435750244,4.92920829540052,2.82931470364068,-4.56113791583738,9.34170366597253,5.70568067193928,2.71121301757701,-3.36925941812621,8.84907203741017,4.62507084769443,0.922818843015071,-1.64455011801066,8.14337499519259,4.21656219494635,2.35428646737091,-2.81002837972518,5.99018873360393,2.0294631718736,2.79088620668137,-2.94582306243239,2.78,14.093,18.166,8.11,0,0,0
