Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2015/6/24,8.404,8.471,8.359,8.415,64.66,65.05,63.01,63.49,58.1,58.10130191,58.09140937,58.1,588.5,591.5,572.5,577.25,2.1049,2.1072,2.04653009,2.0545,418.94,420.71,416.1,416.7,5060.58,5065.74,5001.67,5045.35,11566.35,11589.35,11364.45,11471.26,6834.87,6873.43,6834.32,6844.8,3451.92,3460.15,3423.45,3437.43,399.27,400.12,395.89,397.32,2.83,13.868,17.275,9.525,0,0,0
2015/6/25,8.448,8.537,8.425,8.526,63.5,63.95,62.72,63.2,58.2,58.20520019,58.19775621,58.2,576.75,580.75,569.25,573,2.0423,2.048606702,2.0161,2.0372,417.31,418.7,414.57,415.95,4996.63,5087.08,4996.626708,5041.71,11410.62,11594.24,11352.4,11473.13,6844.8,6869.04,6798.8,6807.82,3424.21,3454.49,3410.29,3421.98,395.71,399.38,394.31,396.39,2.8,17.13,21.513,10.164,0,0,0
2015/6/26,8.462,8.518,8.418,8.429,63.34,63.62,62.5,63.26,58.2,58.20427132,58.19237587,58.2,574,577.75,568.25,572.75,2.023,2.0532,2.014945434,2.0451,416.39,416.54,412.62,413.59,5010.22,5095.04,4985.88,5059.17,11387.13,11561.83,11373.44,11492.43,6807.82,6807.821863,6731.13,6753.7,3410.23,3437.51,3389.52,3423.68,395.18,398.2,393.12,396.85,2.77,19.279,23.472,11.739,0,0,0
2015/6/29,8.449,8.458910992,8.145,8.28,62.85,62.96,61.35,62.01,59.25,59.25593828,59.24280491,59.25,571.5,575,559.25,566,2.03,2.0366,2.008459187,2.0161,410.41,412.95,398.82,404.49,4821.45,4946.62,4819.03,4869.82,11404.71,11409.81,10964.24,11083.2,6753.7,6753.706967,6598.64,6620.48,3390.01,3390.018066,3316.09,3333.44,390.78,391.23,384.01,386.17,2.77,20.261,24.617,13.986,2,0,0
2015/6/30,8.251,8.385,8.195,8.307,61.77,63.83,61.71,63.59,60.1,60.10751388,59.4,60.1,565.5,583,564,576.5,2.003,2.0598,1.996705832,2.0411,405.98,406.23,398.62,398.92,4849.39,4892.48,4789.61,4790.2,11058.04,11137.14,10897.97,10944.97,6620.48,6620.75,6520.970537,6520.98,3322.18,3331.87,3284.77,3285.16,385.46,386.11,380.83,381.31,2.8,21.038,25.427,12.805,2,0,0
2015/7/1,8.245,8.322,8.223,8.289,63.02,63.35,61.84,62.01,59.75,59.75905294,59.7440013,59.75,575.5,578.25,564.25,567,2.0204,2.0377,1.999,2.0008,398.32,407.06,398.03,402.17,4849.43,4941.61,4813.69,4883.19,11050.32,11283.76,10979.21,11180.5,6520.98,6637.34,6520.97803,6608.59,3295.66,3354.11,3295.659273,3331.27,382.76,389.83,382.7544527,387.07,2.78,23.671,28.295,14.297,1,0,0
2015/7/2,8.312,8.312684466,8.224,8.268,61.92,63.2,61.75,62.07,59.5,59.5051254,59.49894774,59.5,569,576.75,563.4940634,563.5,2.0337,2.0469,2.0305,2.033,401.8,402.9,398.85,399.6,4898.55,4903.51,4833.14,4835.56,11191.28,11229.01,11078.59,11099.35,6608.59,6647.7,6600.37,6630.47,3338.3,3348.39,3329.29,3331.02,387.48,388.31,385.4,385.46,2.79,26.256,31.116,18.156,1,0,0
2015/7/3,8.256,8.312,8.254066901,8.278,61.73,62.06,60.12,60.32,58.95,58.95840376,58.94505192,58.95,564.25,567,553.25,557,2.0255,2.032,1.997956271,2,399.32,400.48,396.86,398.26,4836.46,4847.38,4780.55,4808.22,11082.04,11123.18,11005.76,11058.39,6630.47,6630.75,6572.46,6585.78,3331.96,3333.26,3296.77,3310.08,385.61,385.74,382.1,383.42,2.79,25.907,30.776,18.466,1,0,0
2015/7/6,8.192,8.214,8.114,8.17,60,60.00397844,56.38,56.54,58.4,58.40561876,58.39416129,58.4,553.25,565,523.5,528,1.9904,1.9955,1.924900425,1.93,396.48,397.76,390.33,392.17,4709.01,4775.49,4699.17,4711.54,10825.06,10996.45,10823.55,10890.63,6585.78,6585.783747,6506.71,6535.68,3292.06,3295.29,3257.83,3273.73,380.78,381.33,377.33,378.68,2.79,21.439,24.898,15.957,2,0,0
2015/7/7,8.136,8.269,8.07,8.224,56.85,57.83,55.1,56.85,58.03,58.03939763,58.02695597,58.03,530,533.25,513.25,529.5,1.9434,1.962842326,1.9208,1.9559,391.76,391.82,379.8444952,379.85,4712.63,4724.54,4602.16,4604.64,10930.02,10946.87,10663.99,10676.78,6535.68,6543.8,6432.202908,6432.21,3281.28,3284.12,3225.71,3226.02,379.52,380.14,372.71,372.74,2.77,23.846,30.167,14.752,1,0,0
2015/7/8,8.284,8.373,8.24,8.262,57.25,57.75,55.87,57.05,58.27,58.27474457,58.26170543,58.27,528.5,533,518.5,529.75,1.951,2.014,1.9473,1.9957,381.78,386.34,380.87,384.74,4611.86,4671.87,4601.9,4639.02,10710.29,10802.8,10652.79,10747.3,6432.21,6515.06,6430.36,6490.7,3222.95,3248.42,3220.07,3230.69,372.36,375.03,371.33,372.88,2.77,17.91,20.195,14.491,0,0,0
2015/7/9,8.255,8.321,8.211,8.266,57.1,59.27,57.01,58.61,58.45,58.45156675,58.44068168,58.45,528.75,541.75,528.5,536,2.0154,2.0577,1.985,2.0382,385.22,392.03,384.86,390.69,4667.21,4777.03,4655.45,4757.22,10795.11,11035.04,10784.47,10996.41,6490.7,6594.18,6490.6947,6581.63,3240.56,3309.14,3239.05,3299.91,373.88,381.93,373.85,381.06,2.7,15.281,17.84,9.983,0,0,0
2015/7/10,8.416,8.517,8.36,8.505,58.49,59.66,57.86,58.73,58.68,58.68300137,58.67773954,58.68,542.25,543.75,537,540.5,2.0461,2.055,1.9883,2.0192,391.68,403.48,391.27,402.44,4884.05,4922.63,4850.94,4903.07,11170.71,11339.78,11149.27,11315.63,6581.63,6687.57,6581.621799,6673.38,3324.7,3370.63,3324.69502,3365.39,384.37,389.24,384.360994,388.8,2.7,15.547,19.999,7.793,0,0,0
2015/7/13,8.34,8.604,8.338236493,8.582,58.35,58.83,56.84,57.85,58.5,58.50638424,58.49720975,58.5,537.75,541.25,525,533.25,1.995,2.003621352,1.94,1.9432,401.61,407.35,401.23,404.8,4985.14,5010.58,4959.62,4998.1,11489.17,11506.98,11421.82,11484.38,6673.38,6743.05,6673.372881,6737.95,3388.59,3435.36,3388.580309,3433.35,391.28,396.6,391.278499,396.46,2.88,17.681,20.041,15.367,0,0,0
2015/7/14,8.609,8.642,8.488,8.521,57.71,58.82,56.43,58.51,58.65,58.6547143,58.64077164,58.65,532.5,536.75,522.75,536,1.9243,1.938546693,1.8918,1.9327,404.47,406.48,403.22,405.71,4995.36,5032.471694,4981.02,5032.47,11456.54,11519.36,11414.39,11516.9,6737.95,6753.754419,6710.62,6753.75,3431.38,3457.65,3421.25,3457.54,396.18,398.3099065,394.8,398.3,2.88,19.352,22.619,15.813,0,0,0
2015/7/15,8.495,8.572,8.473,8.506,58.63,58.81,56.86,57.05,58.3,58.3044704,58.29823873,58.3,533.5,536.75,516.5,520.75,1.9073,1.925,1.8539,1.859,406.5,406.8,402.81,403.73,5027.91,5055.6,5017.83,5047.24,11508.34,11566.02,11475.96,11539.66,6753.75,6775.91,6728.49,6753.75,3462.62,3473.48,3449.35,3468.24,398.84,400.35,397.7,400.03,2.93,20.353,24.428,15.149,2,0,0
2015/7/16,8.46,8.468134352,8.329,8.34,57.31,58.21,56.95,57.51,58.25,58.25464908,58.24132863,58.25,519,522.5,515,516.25,1.8855,1.901,1.8759,1.8974,404.08,410.06,402.6,409.55,5071.9,5147.4,5067.75,5121.5,11624.48,11787.58,11607.14,11716.76,6753.75,6805.14,6752.09,6796.45,3480.82,3525.63,3479.88,3514.16,401.51,406.77,401.5067868,405.43,2.9,22.269,27.043,15.135,1,0,0
2015/7/17,8.381,8.403,8.262,8.392,56.93,57.35,56.4,57.1,58.15,58.15820635,58.14054073,58.15,516,519.25,510,512,1.8973,1.93995343,1.894741216,1.9327,409.02,410.39,406.61,407.43,5138.98,5138.98209,5110.48,5124.39,11747.47,11753.18,11649.94,11673.42,6796.45,6799.78,6764.8,6775.08,3521.29,3522.71,3505.14,3513.73,406.61,406.79,404.93,405.68,2.88,25.058,31.064,16.218,1,0,0
2015/7/20,8.346,8.671,8.341995503,8.649,57.12,57.44,56.33,56.65,58.38,58.38912916,58.37010294,58.38,510.25,515,506.75,508,1.9399,1.946804205,1.9254,1.9283,406.84,410.47,406.18,410.01,5134.16,5184.74,5130.97,5142.49,11679.47,11802.37,11678.13,11735.72,6775.08,6813.41,6772.09,6788.69,3511.96,3541.18,3511.48,3520.48,405.9,408.73,405.8924841,406.8,2.88,20.62,24.339,14.972,2,0,0
2015/7/21,8.749,8.825,8.661,8.716,56.55,57.44,56.33,57.04,58.58,58.58545181,58.57587768,58.58,507.25,516.5,506.25,514.5,1.9242,1.933752844,1.889265488,1.8925,409.02,410.2,406.67,407.61,5153.85,5157.24,5093.77,5106.57,11760,11773.49,11583.88,11604.8,6788.69,6800.13,6758.75,6769.07,3526.04,3528.53,3473.47,3482.02,407.54,407.94,401.85,402.66,2.84,23.55,28.026,17.39,1,0,0
2015/7/22,8.681,8.725,8.615,8.714,56.88,56.9,55.92,56.13,58.4,58.40569188,58.3906482,58.4,512.25,515.25,508.5,510,1.9028,1.903528547,1.851794494,1.86,407.66,408.75,402.25,402.9,5070.67,5101.22,5070.661724,5082.57,11511.19,11589.64,11486.31,11520.67,6769.07,6769.070849,6653.39,6667.34,3468,3470.47,3448.81,3454.23,401.28,401.76,399.56,400.28,2.84,23.155,28.748,16.437,1,0,0
2015/7/23,8.73,8.95,8.728588557,8.884,56.04,56.53,55.1,55.27,58.2,58.20478675,58.19555241,58.2,510,513.5,503.5,507.25,1.8739,1.876,1.8482,1.8487,403.82,407.72,403.35,403.57,5122.85,5122.853471,5067.82,5086.74,11611.42,11614.76,11453.62,11512.11,6667.34,6711.49,6644.85,6655.01,3464.5,3475.75,3431.93,3438.62,401.52,402.55,397.3,398.1,2.92,19.905,22.813,15.492,2,0,0
2015/7/24,8.884,8.906,8.775,8.808,55.39,55.6,54.3,54.62,58.25,58.25335507,58.2493803,58.25,506.5,507.5,497.25,498.75,1.8497,1.853683517,1.823,1.8232,403.77,404.09,399.69,399.76,5075.25,5120.64,5051.14,5057.36,11467.83,11542.9,11334.77,11347.45,6655.01,6684.81,6573.96,6579.81,3435.65,3458.06,3401.63,3405.74,397.81,400.21,394.25,394.64,2.92,21.592,25.971,14.233,2,0,0
2015/7/27,8.928,8.962,8.851,8.906,54.45,54.89,52.83,53.47,58.1,58.10582351,58.09827584,58.1,499,500.5,484.5,487,1.8148,1.83,1.807992211,1.8114,399.93,401.83,394.41,395.06,5030.89,5033.91,4924.29,4927.6,11287.77,11297.5,11052.86,11056.4,6579.81,6589.48,6495.67,6505.13,3391.14,3393.53,3328.18,3330.76,393.09,393.0949231,385.74,385.91,2.92,17.062,20.477,13.646,0,0,0
2015/7/28,8.835,8.891,8.791,8.88,53.08,54.08,52.28,53.3,57.9,57.90839626,57.89718677,57.9,484.5,497.25,480,487.75,1.8062,1.8169,1.796210014,1.7979,394.43,397.94,393.64,396.57,4958.46,4997.15,4937.65,4977.32,11129.91,11242.43,11068.31,11173.91,6505.13,6569.45,6505.127783,6555.28,3345.71,3377.81,3338.67,3368.33,381.78,386.34,379.01,385.49,2.89,16.937,19.738,13.242,0,0,0
2015/7/29,8.798,8.897,8.776,8.864,52.99,54.33,52.51,53.38,57.75,57.75792137,57.74270884,57.75,487.5,497,483.25,492,1.798,1.8272,1.7906,1.8171,397.57,399.88,396.11,398.9,5006.01,5021.44,4970.28,5017.44,11249.3,11253.56,11123.25,11211.85,6555.28,6634.04,6555.278135,6631,3379.25,3418.14,3377.77,3415.34,391.27,394.25,390.26,394.01,2.91,15.02,18.386,11.006,0,0,0
2015/7/30,8.832,8.840413517,8.581,8.625,53.6,54.38,53.02,53.31,57.85,57.85958429,57.84923169,57.85,489.25,498.25,488.75,491.5,1.8621,1.866117421,1.837017215,1.8422,397.37,401.08,396.12,399.68,5049.24,5061.53,5000.97,5046.42,11305.46,11313.27,11140.65,11257.15,6631,6697.4,6630.995153,6668.87,3431.92,3447.19,3416.47,3439.25,395.86,396.77,393.89,396.24,2.87,14.878,18.798,9.197,0,0,0
2015/7/31,8.702,8.735,8.636,8.658,53.43,53.47,51.63,52.21,57.32,57.3263947,57.3115231,57.32,491.5,493.5,482.5,484,1.7625,1.7879,1.760234007,1.7749,399.83,407.65,399.78,407.31,5063.47,5083.64,5035.38,5082.61,11271.31,11308.99456,11173.17,11308.99,6668.87,6705.42,6646.26,6696.28,3440.4,3445.6,3407.57,3432.44,396.44,397.19,393.67,396.37,2.76,15.257,19.364,8.009,0,0,0
2015/8/3,8.628,8.737,8.627168861,8.715,51.55,52.01,49.36,49.52,56.4,56.40847243,56.39212008,56.4,481.75,484.25,468,470.25,1.7576,1.758436981,1.6892,1.6906,405.44,408.57,405.13,408.48,5076.8,5125.71,5066.15,5120.52,11295.5,11460.4,11248.27,11443.72,6696.28,6710.79,6668.18,6688.62,3442.99,3464.58,3437.13,3456.29,397.35,399.89,396.72,399.44,2.76,23.424,29.135,13.037,1,0,0
2015/8/4,8.66,8.715,8.602461158,8.606,49.7,50.45,49.58,49.99,57.05,57.05730054,57.04713192,57.05,471,478.75,469.75,474.75,1.675,1.696196586,1.674331141,1.6903,407.72,409.17,405.58,407.95,5114.63,5114.632629,5075.88,5112.14,11408.23,11476.9,11380.81,11456.07,6688.62,6715.51,6644.65,6686.57,3453.06,3459.33,3435.18,3448.82,399.16,399.49,397.01,398.75,2.83,21.87,27.625,14.452,1,0,0
2015/8/5,8.625,8.634692088,8.538,8.549,50.14,50.99,49.02,49.59,56.8,56.80728469,56.79452962,56.8,474,479,463.75,469.75,1.7012,1.7165,1.657526308,1.6634,405.8,409.58,404.59,408.19,5135.31,5202.76,5134.37,5196.73,11503.21,11655.74,11497.92,11636.3,6686.57,6764.82,6686.569993,6752.41,3464.15,3503.19,3464.1,3501.11,400.28,404.05,400.2761342,403.93,2.85,20.48,25.476,13.16,2,0,0
2015/8/6,8.596,8.607,8.553,8.575,49.72,49.83,48.88,49.52,57.85,57.85185958,57.84646874,57.85,468.25,472.25,464,472,1.6499,1.656687835,1.625,1.6516,409.22,410.33,407.36,407.47,5186.55,5217.8,5177.95,5192.11,11605.59,11669.86,11574.97,11585.1,6752.41,6763.34,6717.49,6747.09,3489.86,3490.68,3470.83,3471.95,402.81,403.17,400.6965332,400.7,2.76,25.132,31.595,15.399,1,0,0
2015/8/7,8.608,8.64,8.52,8.542,49.62,50.06,48.42,48.61,57.15,57.15674378,57.14179301,57.15,470.25,473.75,466.75,468,1.6165,1.6296,1.612652438,1.6259,407.9,408.08,403.97,405.52,5187.87,5190.35,5152.89,5154.75,11561.37,11582.9,11484.85,11490.83,6747.09,6754.77,6718.482205,6718.49,3468.69,3472.32,3439.73,3441.25,400.39,400.3920717,396.96,397.07,2.76,25.571,31.525,17.404,1,0,0
2015/8/10,8.725,8.769,8.548,8.736,48.43,50.49,48.24,50.41,57.4,57.40185957,57.39707177,57.4,465.75,486.5,465.7464202,481.75,1.6634,1.6901,1.661546168,1.69,405.82,412.29,404.32,410.34,5179.84,5197.65,5133.63,5195.41,11545.63,11618.3,11431.76,11604.78,6718.49,6751.49,6653.65,6736.22,3446.96,3465.18,3413.25,3462.38,398.09,399.93,394.41,399.82,2.85,21.857,26.111,16.784,1,0,0
2015/8/11,8.766,8.964,8.755,8.942,50.22,51.1,48.61,49.18,56.4,56.4025639,56.39889461,56.4,483.5,489.25,469,473.25,1.6656,1.696017741,1.658,1.6938,411.61,412.1,405.4,406.52,5184.21,5184.215992,5094.48,5099.03,11548,11561,11278.71,11293.65,6736.22,6736.224147,6663.98,6664.54,3462.68,3462.683717,3400.26,3405.05,399.76,399.7628257,393.29,393.61,2.84,22.388,26.928,16.255,1,0,0
2015/8/12,9.014,9.181,8.958,9.148,49.38,50.01,48.72,49.66,56.4,56.40075817,56.39961474,56.4,472.75,482.5009022,472,482.5,1.7166,1.7576,1.7163,1.7385,406.37,407.71,398.75,400.84,5051.49,5051.72,4907.33,4925.43,11151.72,11153.64,10892.88,10924.61,6664.54,6664.542863,6536.41,6571.19,3384.48,3384.483428,3298.08,3310.12,391.37,391.3787022,381.73,382.99,2.93,22.64,27.264,16.935,1,0,0
2015/8/13,9.097,9.208,9.074,9.141,49.82,50.39,48.85,49.22,56.55,56.55921932,56.54265589,56.55,484,488.5,474.5,477,1.741,1.743581719,1.7117,1.7156,399.69,406.13,398.73,403.95,5006.01,5023.94,4972.58,4986.85,11098.17,11153.96,10980.86,11014.63,6571.19,6634.71,6553.45,6568.33,3331.86,3368,3328.83,3332.6,385.97,390.13,385.9634914,386.69,2.93,24.186,29.643,16.808,1,0,0
2015/8/14,9.062,9.285,9.05480086,9.251,49.11,49.52,48.8,49.03,56.3,56.30276294,56.2964847,56.3,475.75,479,471,472.25,1.6822,1.687,1.680033384,1.6868,404.72,406.77,403.29,403.57,4987.06,5017.22,4940.73,4956.47,11010.5,11093.07,10911.19,10985.14,6568.33,6603.17,6544.42,6550.74,3330.1,3349.98,3308.17,3325.49,386.63,388.93,384.6,386.24,2.83,23.141,27.779,18.025,1,0,0
2015/8/17,9.23,9.252,9.119,9.141,48.76,49.44,48.35,48.74,56.3,56.30868424,56.29229451,56.3,472.5,478.5,467.75,472,1.6925,1.695395454,1.6508,1.6561,403.68,406.97,401.6,403.21,4996.76,5025.71,4923.01,4984.83,11044.75,11113.79,10818.71,10940.33,6550.74,6585.88,6507.76,6550.3,3344,3362.75,3305.18,3334.97,388.27,390.45,384,387.26,2.79,16.313,17.971,14.244,0,0,0
2015/8/18,9.123,9.134,9.024,9.123,48.55,49.04,48.25,48.81,56.05,56.05991439,56.04022319,56.05,472,475.5,467,470.75,1.6465,1.6535,1.63,1.6367,403.15,403.64,401.66,402.02,4972.79,5000.28,4956.12,4971.25,10916.71,10976.04,10883.11,10915.92,6550.3,6564.55,6505.69,6526.29,3332.88,3353.75,3319.8,3342.04,386.88,389.25,385.69,388.13,2.71,15.854,18.577,11.793,0,0,0
2015/8/19,9.16,9.316,9.157327879,9.283,48.5,49.11,46.78,47.16,55.95,55.95343369,55.94106701,55.95,470.5,476.25,457.75,459.75,1.6275,1.628231018,1.5493,1.5524,401.87,403.14,394.72,395.06,4939.3,4949.12,4884.095476,4884.1,10819.85,10848.84,10681.36,10682.15,6526.29,6526.52,6403.444178,6403.45,3329.74,3329.746719,3281.9,3282.05,386.66,386.6659662,381.300315,381.31,2.77,16.253,19.076,11.798,0,0,0
2015/8/20,9.364,9.476,9.353,9.409,47.03,47.38,46.03,46.62,55.95,55.95644349,55.94705943,55.95,463,463.0068569,452,453.75,1.545,1.553165037,1.531,1.5517,396.96,397.92,391.52,391.93,4867.45,4882.11,4774.87,4783.55,10593.28,10654.55,10400.99,10432.19,6403.45,6408.61,6359.71,6367.89,3267.81,3269.66,3213.5,3215.83,379.66,380.01,373.22,373.44,2.77,17.578,21.462,12.053,0,0,0
2015/8/21,9.508,9.531,9.258,9.349,46.34,46.51,45.07,45.46,55.9,55.90282547,55.89944852,55.9,453.5,454.75,441.5,443.25,1.5089,1.5508,1.4823,1.5454,392.82,394.5,384.5997088,384.6,4704.27,4775.72,4630.989068,4630.99,10228.7,10437.28,10124.51345,10124.52,6367.89,6367.890391,6187.645955,6187.65,3190.13,3202.06,3102.108656,3102.11,370.08,371.75,361.2723834,361.28,2.7,18.486,23.139,11.738,0,0,0
2015/8/24,9.55,9.554950016,9.364,9.504,45.35,45.46,42.23,42.69,55.8,55.80998246,55.7903939,55.8,446.5,446.5045722,420.75,424.25,1.533,1.539970195,1.4492,1.4504,386.69,389.31,369.83,375.58,4465.48,4540.13,4230.49,4383.46,9805.72,9935.53,9338.2,9648.43,6187.65,6187.654536,5768.22,5898.87,3041.02,3041.029451,2832.47,2928.15,353.55,353.5506293,331.98,342.01,2.65,19.27,23.691,15.079,0,0,0
2015/8/25,9.465,9.545,9.372,9.511,42.79,44.5,42.68,43.21,55.8,55.80140313,55.79043398,55.8,428.5,437.75,423.75,429,1.4725,1.4731,1.428811496,1.4334,376.42,386.62,374.72,382.29,4458.09,4596.24,4431.83,4564.86,9816.59,10185.88,9748.92,10128.12,5898.87,6115.74,5898.862945,6081.34,2954.97,3068.85,2954.964966,3049.71,345.05,358.03,345.0489164,356.36,2.71,16.882,20.011,12.904,0,0,0
2015/8/26,9.358,9.448,9.165,9.176,43.32,43.76,42.81,43.14,55.8,55.808807,55.79767329,55.8,426.5,428.75,420.5,426.75,1.402,1.402663248,1.356,1.3667,385.22,386.02,375.56,378.15,4499.23,4582.21,4430.75,4501.05,9956.85,10159.99,9853.12,9997.43,6081.34,6095.05,5949.94,5979.2,3023.03,3049.53,2959.05,2988.59,353.07,357.11,346.58,350.14,2.73,19.994,25.064,12.985,2,0,0
2015/8/27,9.107,9.163,9.006,9.051,43.75,47.75,43.7,47.56,55.8,55.80807741,55.79072691,55.8,427.75,460.0023621,427.5,460,1.4137,1.4505,1.41294277,1.4425,376.18,384.85,375.98,382.64,4612.27,4686.67,4589.52,4658.18,10271.33,10382.95,10222.04,10315.62,5979.2,6212.48,5979.191132,6192.03,3027.74,3115,3027.736375,3103.73,354.96,363.46,354.9562225,362.27,2.69,19.721,24.798,13.197,0,0,0
2015/8/28,9.021,9.089,8.977,9.077,47.4,50.98,46.61,50.05,55.8,55.80824116,55.79147203,55.8,459.75,488,451.5,478,1.466,1.545900246,1.4654,1.5362,383.38,384.97,381.63,384.43,4663.98,4675.138961,4624.11,4675.13,10335.92,10336.92,10186.07,10298.53,6192.03,6247.949888,6152.01,6247.94,3103.31,3114.843834,3071.17,3114.84,362.43,363.2815076,358.69,363.28,2.69,18.105,21.511,13.347,0,0,0
2015/9/1,9.212,9.223,8.997,9.076,52.92,53.47,48.47,49.56,55.25,55.25353937,55.24584847,55.25,502.25,505.75,468.5,470.25,1.4401,1.4433,1.3936,1.3941,384.38,386.57,375.14,377.15,4586.33,4599.23,4499.49,4541.16,10073.74,10119.53,9928.65,10015.57,6247.94,6247.947491,6028.71,6058.54,3087.75,3087.756782,2996.33,3018.01,359.96,359.9632657,350.69,352.89,2.7,18.783,23.679,12.856,0,0,0
2015/9/2,8.97,9.136960774,8.936,9.127,48.62,51,47.74,50.5,54.85,54.85285013,54.84829921,54.85,469.5,490,466,485.75,1.4267,1.4428,1.37,1.4233,377.95,380.26,375.41,376.77,4558,4599.76,4517.81,4554.92,10060.31,10122.27,9962.25,10048.05,6058.54,6161.68,6021.36,6083.31,3014.65,3055.06,2994.69,3022.45,352.86,357,350.78,353.86,2.7,15.139,17.803,10.988,0,0,0
2015/9/3,9.052,9.153,8.952,9.097,50.58,52.46,49.82,50.68,55.15,55.15858747,55.14084191,55.15,486.25,502,481,487.75,1.4504,1.4827,1.4265,1.4348,376.66,382.79,376.25,379.56,4601.75,4692.3,4589.98,4653.79,10161.36,10380.36,10145.73,10317.84,6083.31,6215.74,6083.302748,6194.1,3040.66,3114.96,3040.652255,3096.99,355.87,363.97,355.867473,362.24,2.67,14.487,17.518,10.58,0,0,0
2015/9/4,9.095,9.14,9.006,9.028,50.69,51.05,49.25,49.61,54.55,54.55332284,54.54854507,54.55,490.75,492.25,479.9932489,480,1.4227,1.4262,1.4148,1.416,380.44,380.86,370.35,370.75,4607.91,4611.05,4500.95,4523.08,10216.17,10216.17727,9996.16,10038.04,6194.1,6194.105193,6040.49,6042.92,3080.79,3080.799974,3008.07,3018.16,360.1,360.1012033,352.37,353.11,2.67,14.125,17.378,9.909,0,0,0
2015/9/7,9.012,9.079,8.956,9.034,49.27,49.44,47.5,47.63,53.65,53.65427704,53.64710238,53.65,479.75,480.5,468,469.75,1.3964,1.398042309,1.3737,1.3744,371.72,375.19,371.09,373.4,4563.85,4587.59,4524.99,4549.64,10148.8,10184.57,10055.14,10108.61,6042.92,6125.67,6042.917114,6074.52,3032.36,3059.12,3028.05,3035.02,354.8,357.36,353.78,354.81,2.67,12.825,15.702,8.739,0,0,0
2015/9/8,9.082,9.25,9.06,9.239,47.76,49.85,47.64,49.52,53.9,53.90333206,53.89610756,53.9,472.5,484.25,469.25,480.5,1.4169,1.417568451,1.3817,1.3953,373.43,380.06,373.02,377.68,4581.66,4655.08,4575.61,4598.26,10198.6,10371.9,10198.45,10271.36,6074.52,6196.47,6074.519975,6146.1,3046.75,3105.52,3046.749587,3066.35,356.25,362.79,356.2438915,359,2.74,13.638,16.957,8.968,0,0,0
2015/9/9,9.243,9.322,9.198,9.277,49.39,50.04,47.32,47.58,53.6,53.60335561,53.59890971,53.6,479.25,484.75,464.9995389,465,1.3902,1.398352024,1.362026837,1.3647,378.4,385.55,376.87,381.9,4707.41,4733.05,4662.88,4664.59,10489.29,10512.61,10301.18,10303.12,6146.1,6284.17,6146.090313,6229.01,3101.79,3153.8,3101.782582,3109.54,363.39,368.29,363.3837357,363.77,2.74,13.542,17.484,8.146,0,0,0
2015/9/10,9.337,9.415,9.28,9.348,47.46,48.95,46.76,48.89,53.8,53.80997746,53.79131668,53.8,465,471.5,461.75,470.5,1.35,1.3995,1.344601866,1.3901,382.91,383.53,378.73,380.2,4615.72,4665.83,4584.29,4596.53,10216.02,10326.53,10157.37,10210.44,6229.01,6229.014135,6127.52,6155.81,3085.81,3104.55,3052.31,3063.12,361.13,363.38,358.05,359.34,2.71,13.045,17.427,7.455,0,0,0
2015/9/11,9.445,9.451247142,9.321,9.377,48.64,48.98,47.16,48.14,53.85,53.85768036,53.84493466,53.85,479,482.25,466.5,474.5,1.3584,1.3885,1.3465,1.3737,381.67,383.14,377.99,379.77,4618.59,4618.597112,4545.14,4548.72,10243.4,10243.40954,10079.03,10123.56,6155.81,6174.28,6113.1,6117.76,3062.22,3064.16,3026.92,3034.45,359.35,359.58,355.18,355.72,2.67,13.388,17.686,7.141,0,0,0
2015/9/14,9.36,9.383,9.303,9.326,48.08,48.35,46.26,46.37,53.65,53.65799691,53.64873529,53.65,472.25,475.5,460.25,462,1.3513,1.361253564,1.3025,1.3065,381.61,383.89,376.8078217,376.81,4554.71,4596.75,4513.5,4518.15,10112.9,10225.37,10084.87,10131.74,6117.76,6191.82,6065.43,6084.59,3035.26,3065.01,3011.5,3019.3,355.83,358.93,352.87,353.63,2.7,16.076,18.753,11.749,0,0,0
